,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
114,711,7-12 Drop Outs -Male,33.0,6.1
115,660,7-12 Drop Outs -Female,10.0,0.8
116,660,7-12 Drop Outs -ALL Students,25.0,1.0
117,891,7-12 Drop Outs -Not Economically Disadvantaged,11.0,10.7
118,637,7-12 Drop Outs -Students Without Disability,18.0,2.1
119,637,7-12 Drop Outs -Male,17.0,3.4
120,706,7-12 Drop Outs -Male,34.0,5.6
121,706,7-12 Drop Outs -Female,15.0,2.3
122,644,7-12 Drop Outs -ALL Students,59.0,7.2
123,644,7-12 Drop Outs -Students With Disability,11.0,8.8
124,7820618,7-12 Drop Outs -White,254.0,36.3
125,702,7-12 Drop Outs -Female,11.0,1.8
126,651,7-12 Drop Outs -White,26.0,2.0
127,631,7-12 Drop Outs -Male,28.0,3.7
128,631,7-12 Drop Outs -Students Without Disability,38.0,2.9
129,638,7-12 Drop Outs -ALL Students,103.0,3.1
130,721,7-12 Drop Outs -Male,19.0,5.6
131,704,7-12 Drop Outs -Students Without Disability,11.0,1.2
132,784,7-12 Drop Outs -Economically Disadvantaged,13.0,1.9
133,784,7-12 Drop Outs -ALL Students,13.0,1.9
134,618,7-12 Drop Outs -Students Without Disability,29.0,2.1
135,675,7-12 Drop Outs -Students Without Disability,23.0,2.0
136,675,7-12 Drop Outs -ALL Students,27.0,2.0
137,667,7-12 Drop Outs -Limited English Proficient,33.0,46.5
138,667,7-12 Drop Outs -Hispanic,169.0,43.6
139,764,7-12 Drop Outs -Hispanic,11.0,1.8
140,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.8
141,611,7-12 Drop Outs -Economically Disadvantaged,101.0,7.7
142,629,7-12 Drop Outs -White,15.0,1.5
143,699,7-12 Drop Outs -White,15.0,4.0
144,651,7-12 Drop Outs -Economically Disadvantaged,59.0,2.8
145,732,7-12 Drop Outs -Economically Disadvantaged,15.0,0.9
146,625,7-12 Drop Outs -Not Economically Disadvantaged,13.0,12.9
147,707,7-12 Drop Outs -Students With Disability,52.0,3.6
148,660,7-12 Drop Outs -Not Economically Disadvantaged,16.0,2.6
149,644,7-12 Drop Outs -Female,42.0,7.2
150,781,7-12 Drop Outs -Economically Disadvantaged,68.0,5.0
151,776,7-12 Drop Outs -Female,27.0,2.5
152,633,7-12 Drop Outs -Black,27.0,6.9
153,633,7-12 Drop Outs -Economically Disadvantaged,26.0,4.5
154,676,7-12 Drop Outs -Students Without Disability,20.0,1.2
155,676,7-12 Drop Outs -ALL Students,24.0,1.2
156,644,7-12 Drop Outs -Black,53.0,4.5
157,644,7-12 Drop Outs -Economically Disadvantaged,57.0,4.8
158,644,7-12 Drop Outs -Limited English Proficient,35.0,7.5
159,611,7-12 Drop Outs -Economically Disadvantaged,13.0,2.0
160,644,7-12 Drop Outs -Black,11.0,2.0
161,660,7-12 Drop Outs -Black,223.0,42.9
162,648,7-12 Drop Outs -Not Economically Disadvantaged,10.0,6.6
163,761,7-12 Drop Outs -Economically Disadvantaged,16.0,3.1
164,761,7-12 Drop Outs -Students Without Disability,13.0,3.2
165,641,7-12 Drop Outs -ALL Students,15.0,1.6
166,631,7-12 Drop Outs -ALL Students,12.0,2.2
167,755,7-12 Drop Outs -Students Without Disability,38.0,2.9
168,755,7-12 Drop Outs -Economically Disadvantaged,10.0,0.9
169,755,7-12 Drop Outs -Hispanic,23.0,2.4
170,634,7-12 Drop Outs -ALL Students,16.0,3.1
171,634,7-12 Drop Outs -Male,13.0,4.9
172,7820119,7-12 Drop Outs -Students Without Disability,831.0,31.0
173,633,7-12 Drop Outs -Students With Disability,13.0,4.7
174,633,7-12 Drop Outs -White,13.0,1.9
175,722,7-12 Drop Outs -Economically Disadvantaged,12.0,2.1
176,644,7-12 Drop Outs -Economically Disadvantaged,20.0,3.3
177,721,7-12 Drop Outs -Students Without Disability,25.0,2.7
178,7820120,7-12 Drop Outs -ALL Students,833.0,9.0
179,626,7-12 Drop Outs -Students Without Disability,19.0,3.6
180,644,7-12 Drop Outs -Female,38.0,4.3
181,667,7-12 Drop Outs -Limited English Proficient,412.0,4.0
182,667,7-12 Drop Outs -Male,1361.0,2.9
183,667,7-12 Drop Outs -Students With Disability,405.0,3.4
184,667,7-12 Drop Outs -Economically Disadvantaged,1321.0,2.7
185,722,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
186,722,7-12 Drop Outs -ALL Students,21.0,2.9
187,675,7-12 Drop Outs -Male,40.0,4.9
188,675,7-12 Drop Outs -ALL Students,65.0,3.9
189,669,7-12 Drop Outs -Students Without Disability,69.0,17.3
190,644,7-12 Drop Outs -Male,10.0,2.7
191,633,7-12 Drop Outs -Students Without Disability,13.0,0.7
192,656,7-12 Drop Outs -Male,17.0,2.4
193,656,7-12 Drop Outs -Students Without Disability,20.0,1.5
194,640,7-12 Drop Outs -Economically Disadvantaged,60.0,3.4
195,610,7-12 Drop Outs -Male,19.0,4.4
196,629,7-12 Drop Outs -Male,15.0,18.5
197,629,7-12 Drop Outs -Hispanic,10.0,28.6
198,629,7-12 Drop Outs -Students Without Disability,18.0,14.8
199,605,7-12 Drop Outs -ALL Students,25.0,2.0
200,605,7-12 Drop Outs -Students Without Disability,22.0,2.0
201,633,7-12 Drop Outs -Black,13.0,11.2
202,644,7-12 Drop Outs -Black,18.0,3.4
203,601,7-12 Drop Outs -Male,15.0,1.8
204,601,7-12 Drop Outs -Students Without Disability,18.0,1.3
205,755,7-12 Drop Outs -Not Economically Disadvantaged,21.0,4.8
206,715,7-12 Drop Outs -White,29.0,4.0
207,631,7-12 Drop Outs -Male,40.0,5.8
208,667,7-12 Drop Outs -Male,98.0,5.3
209,741,7-12 Drop Outs -Black,14.0,2.9
210,741,7-12 Drop Outs -Students With Disability,10.0,7.7
211,658,7-12 Drop Outs -White,28.0,1.4
212,658,7-12 Drop Outs -Economically Disadvantaged,23.0,4.3
213,633,7-12 Drop Outs -White,280.0,1.3
214,759,7-12 Drop Outs -Students Without Disability,25.0,3.1
215,759,7-12 Drop Outs -Male,23.0,5.3
216,759,7-12 Drop Outs -White,25.0,4.5
217,726,7-12 Drop Outs -Male,52.0,2.2
218,726,7-12 Drop Outs -Students Without Disability,76.0,1.9
219,726,7-12 Drop Outs -Female,37.0,1.6
220,695,7-12 Drop Outs -White,12.0,1.1
221,715,7-12 Drop Outs -Female,12.0,18.8
222,715,7-12 Drop Outs -White,15.0,18.8
223,612,7-12 Drop Outs -ALL Students,10.0,11.1
224,715,7-12 Drop Outs -Female,30.0,4.7
225,715,7-12 Drop Outs -ALL Students,64.0,4.9
226,715,7-12 Drop Outs -Economically Disadvantaged,64.0,4.9
227,633,7-12 Drop Outs -Not Economically Disadvantaged,12.0,0.5
228,697,7-12 Drop Outs -ALL Students,41.0,3.4
229,697,7-12 Drop Outs -Black,25.0,4.0
230,687,7-12 Drop Outs -Male,12.0,4.3
231,687,7-12 Drop Outs -Students Without Disability,15.0,2.8
232,633,7-12 Drop Outs -Not Economically Disadvantaged,20.0,1.4
233,667,7-12 Drop Outs -Students Without Disability,10.0,0.4
234,667,7-12 Drop Outs -ALL Students,17.0,0.6
235,658,7-12 Drop Outs -Hispanic,14.0,2.1
236,658,7-12 Drop Outs -ALL Students,43.0,1.6
237,748,7-12 Drop Outs -Black,13.0,2.2
238,748,7-12 Drop Outs -ALL Students,20.0,1.2
239,643,7-12 Drop Outs -Economically Disadvantaged,21.0,1.4
240,736,7-12 Drop Outs -Male,13.0,0.9
241,736,7-12 Drop Outs -ALL Students,16.0,0.6
242,660,7-12 Drop Outs -ALL Students,18.0,4.0
243,789,7-12 Drop Outs -Students Without Disability,29.0,3.9
244,748,7-12 Drop Outs -Economically Disadvantaged,27.0,1.0
245,748,7-12 Drop Outs -Students Without Disability,20.0,0.9
246,748,7-12 Drop Outs -Black,14.0,1.5
247,668,7-12 Drop Outs -ALL Students,38.0,2.6
248,638,7-12 Drop Outs -Students Without Disability,13.0,1.8
249,638,7-12 Drop Outs -ALL Students,14.0,1.7
250,699,7-12 Drop Outs -Students Without Disability,11.0,3.2
251,7820108,7-12 Drop Outs -Multi-Racial,29.0,43.3
252,7820108,7-12 Drop Outs -Students Without Disability,1276.0,40.2
253,647,7-12 Drop Outs -Black,17.0,3.3
254,647,7-12 Drop Outs -Economically Disadvantaged,21.0,3.6
255,667,7-12 Drop Outs -ALL Students,24.0,0.7
256,633,7-12 Drop Outs -Students With Disability,14.0,5.4
257,667,7-12 Drop Outs -Economically Disadvantaged,119.0,6.7
258,667,7-12 Drop Outs -ALL Students,163.0,6.3
259,607,7-12 Drop Outs -Hispanic,20.0,1.7
260,628,7-12 Drop Outs -Not Economically Disadvantaged,55.0,3.4
261,639,7-12 Drop Outs -Economically Disadvantaged,25.0,3.1
262,734,7-12 Drop Outs -ALL Students,10.0,25.0
263,716,7-12 Drop Outs -Black,12.0,5.4
264,676,7-12 Drop Outs -Hispanic,22.0,1.8
265,676,7-12 Drop Outs -Male,151.0,2.1
266,648,7-12 Drop Outs -Black,36.0,2.6
267,675,7-12 Drop Outs -Students With Disability,10.0,4.3
268,644,7-12 Drop Outs -Students Without Disability,1910.0,4.6
269,772,7-12 Drop Outs -Male,46.0,2.5
270,620,7-12 Drop Outs -Female,19.0,0.9
271,721,7-12 Drop Outs -Female,144.0,1.9
272,665,7-12 Drop Outs -Students Without Disability,32.0,1.8
273,665,7-12 Drop Outs -Hispanic,12.0,3.3
274,667,7-12 Drop Outs -Hispanic,23.0,25.0
275,687,7-12 Drop Outs -Students Without Disability,41.0,1.6
276,622,7-12 Drop Outs -Female,12.0,1.5
277,747,7-12 Drop Outs -Students Without Disability,22.0,2.2
278,658,7-12 Drop Outs -Male,98.0,0.9
279,658,7-12 Drop Outs -Economically Disadvantaged,64.0,1.9
280,639,7-12 Drop Outs -Economically Disadvantaged,24.0,4.7
281,639,7-12 Drop Outs -Students Without Disability,18.0,4.4
282,741,7-12 Drop Outs -Black,51.0,2.3
283,644,7-12 Drop Outs -Female,13.0,3.1
284,644,7-12 Drop Outs -Black,12.0,2.2
285,735,7-12 Drop Outs -Students Without Disability,11.0,3.2
286,735,7-12 Drop Outs -Economically Disadvantaged,11.0,2.8
287,737,7-12 Drop Outs -White,27.0,1.7
288,625,7-12 Drop Outs -Male,15.0,3.8
289,663,7-12 Drop Outs -Students Without Disability,18.0,1.2
290,7820412,7-12 Drop Outs -Students Without Disability,277.0,10.7
291,707,7-12 Drop Outs -Students With Disability,18.0,5.6
292,751,7-12 Drop Outs -Female,10.0,0.8
293,648,7-12 Drop Outs -Not Economically Disadvantaged,27.0,2.1
294,648,7-12 Drop Outs -Male,10.0,3.6
295,648,7-12 Drop Outs -ALL Students,15.0,2.9
296,733,7-12 Drop Outs -Economically Disadvantaged,11.0,3.9
297,707,7-12 Drop Outs -Not Economically Disadvantaged,17.0,2.0
298,707,7-12 Drop Outs -ALL Students,46.0,2.9
299,707,7-12 Drop Outs -Female,15.0,1.9
300,789,7-12 Drop Outs -Not Economically Disadvantaged,13.0,3.0
301,685,7-12 Drop Outs -ALL Students,23.0,2.9
302,685,7-12 Drop Outs -Not Economically Disadvantaged,10.0,3.2
303,648,7-12 Drop Outs -Students Without Disability,64.0,4.2
304,668,7-12 Drop Outs -Students With Disability,14.0,2.5
305,668,7-12 Drop Outs -Not Economically Disadvantaged,17.0,1.3
306,668,7-12 Drop Outs -Hispanic,15.0,1.6
307,667,7-12 Drop Outs -Students Without Disability,46.0,1.6
308,7820108,7-12 Drop Outs -Multi-Racial,29.0,43.3
309,636,7-12 Drop Outs -ALL Students,104.0,0.8
310,636,7-12 Drop Outs -Not Economically Disadvantaged,38.0,0.4
311,633,7-12 Drop Outs -Students Without Disability,149.0,7.2
312,636,7-12 Drop Outs -Male,24.0,2.3
313,636,7-12 Drop Outs -Female,11.0,1.1
314,636,7-12 Drop Outs -White,17.0,2.1
315,661,7-12 Drop Outs -Male,15.0,2.4
316,663,7-12 Drop Outs -Male,41.0,1.4
317,663,7-12 Drop Outs -Students Without Disability,48.0,0.9
318,644,7-12 Drop Outs -Black,21.0,3.4
319,644,7-12 Drop Outs -White,21.0,2.9
320,675,7-12 Drop Outs -White,41.0,4.5
321,675,7-12 Drop Outs -Not Economically Disadvantaged,20.0,2.3
322,627,7-12 Drop Outs -Female,12.0,18.5
323,675,7-12 Drop Outs -White,189.0,2.9
324,675,7-12 Drop Outs -Multi-Racial,24.0,2.8
325,625,7-12 Drop Outs -Male,11.0,1.8
326,672,7-12 Drop Outs -ALL Students,22.0,1.2
327,637,7-12 Drop Outs -ALL Students,29.0,2.0
328,678,7-12 Drop Outs -White,17.0,0.7
329,745,7-12 Drop Outs -ALL Students,37.0,1.9
330,707,7-12 Drop Outs -Students Without Disability,14.0,2.8
331,676,7-12 Drop Outs -Black,10.0,2.2
332,676,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
333,615,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.7
334,615,7-12 Drop Outs -Female,15.0,1.4
335,667,7-12 Drop Outs -Economically Disadvantaged,50.0,11.3
336,761,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.4
337,761,7-12 Drop Outs -Hispanic,56.0,3.7
338,761,7-12 Drop Outs -Multi-Racial,12.0,3.3
339,761,7-12 Drop Outs -Limited English Proficient,31.0,3.8
340,711,7-12 Drop Outs -Female,16.0,2.0
341,711,7-12 Drop Outs -Economically Disadvantaged,52.0,3.2
342,711,7-12 Drop Outs -Students Without Disability,45.0,3.2
343,746,7-12 Drop Outs -Economically Disadvantaged,21.0,2.9
344,746,7-12 Drop Outs -Not Economically Disadvantaged,24.0,5.2
345,643,7-12 Drop Outs -ALL Students,27.0,17.4
346,635,7-12 Drop Outs -White,61.0,3.5
347,661,7-12 Drop Outs -White,18.0,1.3
348,681,7-12 Drop Outs -ALL Students,12.0,1.0
349,660,7-12 Drop Outs -ALL Students,33.0,1.4
350,660,7-12 Drop Outs -Not Economically Disadvantaged,14.0,1.3
351,633,7-12 Drop Outs -Students Without Disability,22.0,2.3
352,633,7-12 Drop Outs -ALL Students,27.0,2.4
353,761,7-12 Drop Outs -Male,19.0,5.4
354,615,7-12 Drop Outs -Male,29.0,1.3
355,615,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.4
356,615,7-12 Drop Outs -Female,18.0,0.8
357,648,7-12 Drop Outs -Black,198.0,2.6
358,648,7-12 Drop Outs -Female,124.0,1.9
359,648,7-12 Drop Outs -White,68.0,2.0
360,721,7-12 Drop Outs -White,17.0,4.6
361,667,7-12 Drop Outs -Hispanic,14.0,2.3
362,667,7-12 Drop Outs -Students With Disability,12.0,3.3
363,667,7-12 Drop Outs -Male,37.0,2.6
364,667,7-12 Drop Outs -Black,39.0,4.7
365,652,7-12 Drop Outs -Students Without Disability,12.0,1.1
366,676,7-12 Drop Outs -ALL Students,23.0,1.3
367,676,7-12 Drop Outs -Black,12.0,1.3
368,673,7-12 Drop Outs -ALL Students,18.0,1.1
369,785,7-12 Drop Outs -Female,12.0,1.3
370,785,7-12 Drop Outs -White,11.0,1.9
371,654,7-12 Drop Outs -ALL Students,13.0,28.9
372,710,7-12 Drop Outs -Not Economically Disadvantaged,106.0,1.2
373,710,7-12 Drop Outs -Hispanic,28.0,2.0
374,710,7-12 Drop Outs -Male,130.0,1.7
375,631,7-12 Drop Outs -Hispanic,16.0,5.1
376,631,7-12 Drop Outs -Students Without Disability,54.0,3.1
377,660,7-12 Drop Outs -ALL Students,26.0,1.5
378,644,7-12 Drop Outs -Black,23.0,3.7
379,609,7-12 Drop Outs -Economically Disadvantaged,19.0,1.4
380,609,7-12 Drop Outs -Male,12.0,1.8
381,693,7-12 Drop Outs -Economically Disadvantaged,19.0,2.2
382,675,7-12 Drop Outs -Female,11.0,1.4
383,644,7-12 Drop Outs -Economically Disadvantaged,13.0,2.5
384,684,7-12 Drop Outs -Female,18.0,1.4
385,722,7-12 Drop Outs -White,55.0,5.1
386,644,7-12 Drop Outs -Male,65.0,7.4
387,644,7-12 Drop Outs -ALL Students,110.0,6.8
388,651,7-12 Drop Outs -Students Without Disability,36.0,2.3
389,651,7-12 Drop Outs -Male,27.0,3.0
390,710,7-12 Drop Outs -ALL Students,27.0,1.6
391,710,7-12 Drop Outs -Male,14.0,1.6
392,638,7-12 Drop Outs -Not Economically Disadvantaged,26.0,2.0
393,638,7-12 Drop Outs -Economically Disadvantaged,21.0,1.8
394,638,7-12 Drop Outs -ALL Students,47.0,1.9
395,891,7-12 Drop Outs -Black,43.0,33.3
396,891,7-12 Drop Outs -ALL Students,50.0,30.7
397,688,7-12 Drop Outs -Economically Disadvantaged,27.0,5.0
398,675,7-12 Drop Outs -Female,17.0,2.0
399,675,7-12 Drop Outs -Economically Disadvantaged,30.0,3.6
400,675,7-12 Drop Outs -Male,34.0,3.9
401,689,7-12 Drop Outs -Black,31.0,3.0
402,689,7-12 Drop Outs -Students Without Disability,45.0,2.8
403,643,7-12 Drop Outs -Students With Disability,10.0,3.8
404,631,7-12 Drop Outs -Limited English Proficient,24.0,8.4
405,631,7-12 Drop Outs -Economically Disadvantaged,122.0,6.4
406,631,7-12 Drop Outs -ALL Students,122.0,6.4
407,679,7-12 Drop Outs -White,16.0,3.3
408,721,7-12 Drop Outs -White,13.0,5.3
409,609,7-12 Drop Outs -ALL Students,16.0,1.8
410,664,7-12 Drop Outs -Female,13.0,2.2
411,660,7-12 Drop Outs -Students Without Disability,56.0,3.4
412,644,7-12 Drop Outs -Students Without Disability,133.0,23.8
413,644,7-12 Drop Outs -Limited English Proficient,19.0,17.6
414,761,7-12 Drop Outs -Female,22.0,6.1
415,644,7-12 Drop Outs -ALL Students,81.0,8.7
416,644,7-12 Drop Outs -Students Without Disability,69.0,8.5
417,7820412,7-12 Drop Outs -ALL Students,308.0,10.6
418,7820412,7-12 Drop Outs -Multi-Racial,28.0,17.8
419,7820412,7-12 Drop Outs -Hispanic,31.0,13.3
420,7820412,7-12 Drop Outs -Black,83.0,8.7
421,667,7-12 Drop Outs -Male,30.0,1.6
422,726,7-12 Drop Outs -Economically Disadvantaged,25.0,1.6
423,633,7-12 Drop Outs -Students Without Disability,30.0,1.3
424,747,7-12 Drop Outs -Students With Disability,23.0,3.5
425,747,7-12 Drop Outs -White,59.0,1.4
426,747,7-12 Drop Outs -Economically Disadvantaged,71.0,2.3
427,644,7-12 Drop Outs -Economically Disadvantaged,42.0,14.2
428,675,7-12 Drop Outs -White,11.0,5.3
429,659,7-12 Drop Outs -Students Without Disability,23.0,1.5
430,761,7-12 Drop Outs -ALL Students,25.0,5.4
431,636,7-12 Drop Outs -Not Economically Disadvantaged,13.0,1.1
432,755,7-12 Drop Outs -Students Without Disability,15.0,1.2
433,607,7-12 Drop Outs -ALL Students,53.0,2.8
434,729,7-12 Drop Outs -ALL Students,21.0,2.3
435,617,7-12 Drop Outs -Economically Disadvantaged,42.0,2.1
436,631,7-12 Drop Outs -White,37.0,6.5
437,725,7-12 Drop Outs -Economically Disadvantaged,10.0,1.4
438,706,7-12 Drop Outs -White,15.0,1.8
439,706,7-12 Drop Outs -Male,11.0,1.4
440,774,7-12 Drop Outs -Students Without Disability,18.0,18.0
441,644,7-12 Drop Outs -Female,33.0,5.9
442,644,7-12 Drop Outs -Male,38.0,5.9
443,644,7-12 Drop Outs -Black,57.0,6.0
444,781,7-12 Drop Outs -Not Economically Disadvantaged,84.0,4.4
445,781,7-12 Drop Outs -Black,60.0,3.4
446,714,7-12 Drop Outs -Students Without Disability,15.0,0.9
447,727,7-12 Drop Outs -Students Without Disability,11.0,0.7
448,792,7-12 Drop Outs -Students Without Disability,47.0,2.3
449,694,7-12 Drop Outs -ALL Students,13.0,2.0
450,629,7-12 Drop Outs -ALL Students,43.0,2.4
451,667,7-12 Drop Outs -ALL Students,57.0,29.7
452,667,7-12 Drop Outs -Economically Disadvantaged,49.0,27.1
453,667,7-12 Drop Outs -Black,17.0,1.1
454,667,7-12 Drop Outs -Not Economically Disadvantaged,10.0,0.5
455,667,7-12 Drop Outs -Male,90.0,4.4
456,674,7-12 Drop Outs -Male,19.0,3.6
457,669,7-12 Drop Outs -Female,11.0,1.2
458,644,7-12 Drop Outs -Black,16.0,2.4
459,692,7-12 Drop Outs -ALL Students,55.0,1.1
460,692,7-12 Drop Outs -Not Economically Disadvantaged,21.0,0.8
461,692,7-12 Drop Outs -Male,34.0,1.4
462,633,7-12 Drop Outs -Black,35.0,2.7
463,622,7-12 Drop Outs -Male,20.0,3.2
464,622,7-12 Drop Outs -White,17.0,1.9
465,659,7-12 Drop Outs -White,23.0,2.4
466,659,7-12 Drop Outs -ALL Students,30.0,2.5
467,689,7-12 Drop Outs -Students Without Disability,26.0,2.4
468,689,7-12 Drop Outs -Economically Disadvantaged,17.0,2.5
469,689,7-12 Drop Outs -White,36.0,3.1
470,631,7-12 Drop Outs -Male,46.0,5.9
471,721,7-12 Drop Outs -Economically Disadvantaged,18.0,2.8
472,622,7-12 Drop Outs -ALL Students,95.0,1.4
